"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"252",427,233285,161,1,NA,NA,334,-97,38,26,NA,NA,NA,NA,NA,NA,184,NA,1,"FY101425",NA,43,NA,NA,1,NA,NA,1,NA,25,33,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,2,NA,1,NA,NA,9,NA,NA,NA,NA,NA,8,NA,NA,8,7,1,4,2,5,NA,4,1,NA,NA,1,1,89,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,5,2,NA,NA,NA,1,8,30,70,40,70,70,60,1,2,2,NA,NA,3,NA,2,8,2,NA,NA,5,5,5,5,1,5,5,5,23,14,35,2,NA,NA,NA,2,1,3,3,6,8,0,6,3,4,NA,8,6,5,5,NA,2,2,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",426,233240,160,1,NA,NA,212,-122.3124,37.5488,26,174,27,NA,NA,NA,NA,243,NA,1,"FY101574",NA,37,NA,NA,1,NA,NA,2,NA,NA,NA,27,52,36,NA,NA,NA,33,58,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,3,7,1,5,2,6,NA,6,NA,1,NA,NA,1,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,3,1,NA,NA,2,NA,9,30,60,50,45,50,45,1,1,1,NA,NA,4,4,2,4,2,NA,NA,0,0,5,5,0,0,1,1,12,27,10,2,NA,NA,NA,4,1,3,3,5,10,1,3,3,2,NA,9,5,3,5,6,5,5,3,3,2,6,88857,12,10,1,NA,NA,NA,"FY101574",NA,1955,1,7,NA,2,NA,NA,NA,NA,125,24,236,1,5,60,NA,2,1,2,194,2,2,88947,71,70,1,NA,NA,NA,"FY101705",NA,1974,2,4,NA,2,NA,NA,NA,NA,206,29,22,1,2,115,423,2,1,2,66,2,1,88947,71,70,1,NA,NA,NA,"FY101705",NA,1974,2,4,NA,2,NA,NA,NA,NA,206,29,22,1,2,115,423,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",420,230763,157,1,NA,NA,143,-107.6746,38.6321,26,56,28,81415,NA,NA,NA,103,NA,1,"FY101284",NA,30,NA,NA,1,NA,NA,2,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,0,0,0,0,NA,0,1,0,0,1,7,3,6,2,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,3,5,1,NA,NA,2,NA,14,45,60,50,80,50,50,1,1,3,NA,NA,4,7,2,9,4,NA,NA,0,0,2,0,0,0,2,0,16,1,10,2,NA,NA,NA,3,1,3,3,7,10,9,9,7,2,NA,11,2,3,4,4,4,2,3,2,3,5,89131,155,156,1,NA,NA,NA,"FY101284",NA,1961,1,7,NA,2,NA,NA,NA,NA,91,42,151,1,7,161,51,1,2,2,248,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",421,230865,158,1,NA,NA,221,-122.1424,37.4225,26,139,27,NA,NA,NA,NA,153,NA,1,"FY101353",NA,28,NA,NA,1,NA,NA,1,30,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,7,1,6,NA,8,NA,NA,NA,NA,1,110,NA,NA,NA,NA,1,NA,14,NA,NA,NA,NA,1,NA,28,1,NA,NA,1,1,NA,NA,NA,NA,NA,0,5,5,8,1,NA,NA,2,NA,13,30,100,90,90,90,90,2,NA,NA,11,46,1,7,2,9,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,19,20,21,2,NA,NA,NA,3,1,3,3,3,10,0,0,0,1,NA,4,2,3,6,3,4,7,2,1,1,7,89225,278,279,1,NA,NA,NA,"FY101353",NA,1933,1,7,NA,2,NA,NA,NA,NA,217,5,239,1,7,308,NA,1,1,2,212,1,2,89003,112,120,1,NA,NA,NA,"FY101203",NA,1969,1,7,NA,1,1,2,50,32,NA,NA,430,1,3,225,413,2,1,1,46,3,1,89003,112,120,1,NA,NA,NA,"FY101203",NA,1969,1,7,NA,1,1,2,50,32,NA,NA,430,1,3,225,413,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",422,231572,159,1,NA,NA,121,-70.91,43.1871,26,62,53,3820,NA,NA,NA,212,NA,1,"FY101497",NA,13,NA,NA,1,NA,NA,2,NA,NA,NA,43,23,13,NA,NA,NA,45,24,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,5,1,4,NA,6,NA,NA,NA,NA,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,2,3,2,NA,NA,NA,1,16,40,60,85,85,100,60,2,NA,NA,8,10,3,NA,2,9,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,16,27,5,2,NA,NA,NA,3,1,3,3,6,10,2,10,10,3,23,4,2,3,5,6,3,2,3,3,3,5,88974,91,94,1,NA,NA,NA,"FY101497",NA,1979,2,7,NA,2,NA,NA,NA,NA,240,16,78,1,2,228,110,2,2,2,201,2,2,88912,67,44,1,NA,NA,NA,"FY101057",NA,1963,1,7,NA,2,NA,NA,NA,NA,104,18,262,1,7,83,NA,2,2,2,162,3,1,88912,67,44,1,NA,NA,NA,"FY101057",NA,1963,1,7,NA,2,NA,NA,NA,NA,104,18,262,1,7,83,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",423,231937,184,1,NA,NA,284,2,46,7,NA,NA,NA,NA,NA,NA,43,NA,1,"FY101101",NA,127,NA,NA,1,NA,NA,1,NA,28,2,NA,NA,NA,NA,6,82,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,7,3,5,NA,3,NA,NA,NA,NA,1,71,NA,NA,NA,NA,1,NA,33,NA,NA,NA,NA,1,NA,30,NA,NA,NA,1,18,NA,NA,NA,1,36,0,5,7,2,3,12,NA,NA,NA,13,30,70,50,70,85,85,2,NA,NA,27,7,1,5,1,2,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,7,14,30,1,1,3,4,NA,NA,NA,NA,8,0,0,5,10,3,9,4,2,3,4,7,3,3,2,4,5,6,89607,382,376,1,NA,NA,NA,"FY101101",NA,1946,2,7,NA,1,1,3,63,22,NA,NA,365,1,5,212,346,2,2,1,203,2,1,89049,149,152,1,NA,NA,NA,"FY101002",NA,1935,2,7,NA,2,NA,NA,NA,NA,208,25,417,1,5,362,46,2,2,1,204,2,1,89049,149,152,1,NA,NA,NA,"FY101002",NA,1935,2,7,NA,2,NA,NA,NA,NA,208,25,417,1,5,362,46,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",424,232011,185,1,NA,NA,295,46.7728,24.6408,21,159,3,NA,NA,NA,NA,76,NA,1,"FY101201",NA,43,NA,NA,2,4,2,1,NA,12,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,3,NA,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,4,4,NA,5,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,5,2,NA,NA,NA,3,10,20,40,50,50,50,50,2,NA,NA,23,4,3,NA,1,7,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,36,14,27,2,NA,NA,NA,3,3,3,1,5,6,0,5,2,2,NA,NA,NA,2,5,4,4,4,4,4,4,6,89905,438,427,1,NA,NA,NA,"FY101201",NA,1967,2,6,NA,1,1,3,35,42,NA,NA,131,2,1,34,150,2,1,1,202,2,1,89004,121,124,1,NA,NA,NA,"FY101410",NA,1925,2,7,NA,2,NA,NA,NA,NA,21,20,154,4,4,309,NA,2,1,1,209,2,1,89004,121,124,1,NA,NA,NA,"FY101410",NA,1925,2,7,NA,2,NA,NA,NA,NA,21,20,154,4,4,309,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",425,232092,186,1,NA,NA,192,-93.1002,44.9487,26,165,48,NA,NA,NA,NA,5,NA,1,"FY101005",NA,10,NA,NA,1,NA,NA,1,51,29,79,NA,NA,NA,NA,62,54,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,3,5,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,4,2,1,NA,NA,2,NA,10,30,60,50,60,60,50,1,1,3,NA,NA,3,NA,2,6,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,27,27,18,1,3,1,3,NA,NA,NA,NA,7,10,6,5,8,1,NA,10,2,6,6,5,5,5,2,2,4,5,88970,88,89,1,NA,NA,NA,"FY101005",NA,1967,2,7,NA,2,NA,NA,NA,NA,126,24,96,1,5,199,32,2,1,1,139,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",444,233543,175,1,NA,NA,342,-120.8101,35.2904,26,110,27,NA,NA,NA,NA,312,NA,1,"FY101758",NA,24,NA,NA,2,12,2,1,3,31,61,NA,NA,NA,NA,9,66,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,4,2,5,NA,6,NA,1,NA,NA,1,81,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,14,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,3,2,2,1,NA,NA,2,NA,16,30,70,85,85,85,60,1,2,3,NA,NA,3,NA,1,8,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,31,27,5,2,NA,NA,NA,2,1,3,3,5,10,5,8,10,2,NA,NA,NA,2,6,4,4,4,2,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",445,233565,192,1,NA,NA,21,2.2564,48.897,7,54,22,NA,NA,NA,NA,70,NA,1,"FY101189",NA,47,NA,NA,1,NA,NA,1,NA,43,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,1,8,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,8,2,NA,NA,NA,3,13,70,65,70,50,50,0,2,NA,NA,23,6,1,2,3,3,2,NA,NA,0,5,5,0,10,5,10,10,22,5,30,2,NA,NA,NA,1,4,3,2,5,10,0,10,5,4,NA,8,4,4,6,4,3,4,1,1,1,7,89083,219,221,1,NA,NA,NA,"FY101189",NA,1960,1,7,NA,1,1,5,62,21,NA,NA,NA,1,2,144,183,2,2,1,210,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",446,233573,179,1,NA,NA,226,-73.7437,41.0057,26,213,56,10605,NA,NA,NA,294,NA,1,"FY101699",NA,29,NA,NA,2,9,2,2,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,4,6,1,5,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,5,1,NA,NA,2,NA,16,0,60,85,85,85,85,2,NA,NA,8,19,1,7,2,10,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,4,29,1,2,1,3,NA,NA,NA,NA,5,10,7,10,6,3,27,NA,NA,3,6,4,5,2,5,2,4,5,89687,332,334,1,NA,NA,NA,"FY101699",NA,1969,1,NA,36,2,NA,NA,NA,NA,167,36,4,1,7,264,260,2,2,2,267,1,1,88847,42,40,1,NA,NA,NA,"FY101694",NA,1982,1,7,NA,2,NA,NA,NA,NA,36,5,179,1,5,34,289,1,2,2,248,2,1,88847,42,40,1,NA,NA,NA,"FY101694",NA,1982,1,7,NA,2,NA,NA,NA,NA,36,5,179,1,5,34,289,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",447,233586,180,1,NA,NA,232,-71.4623,41.5877,26,132,60,2852,NA,NA,NA,287,NA,1,"FY101678",NA,74,NA,NA,2,2,4,1,63,15,41,NA,NA,NA,NA,38,63,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,3,2,6,NA,5,1,1,NA,NA,1,49,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,65,5,4,6,7,2,NA,NA,NA,2,16,70,40,70,85,100,30,2,NA,NA,23,3,2,7,1,3,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,22,20,10,1,1,1,1,NA,NA,NA,NA,6,9,10,7,5,4,NA,NA,NA,5,3,3,4,4,2,1,2,5,90416,501,485,1,NA,NA,NA,"FY101678",NA,1945,2,1,40,2,NA,NA,NA,NA,164,42,74,2,4,213,38,2,2,1,127,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",448,233590,177,1,NA,NA,103,-87.6686,42.0106,26,46,37,60626,NA,NA,NA,177,NA,1,"FY101406",NA,27,NA,NA,1,NA,NA,1,12,11,48,NA,NA,NA,NA,12,71,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,6,1,5,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,5,2,NA,NA,NA,1,16,15,70,85,85,85,60,1,1,1,NA,NA,1,5,1,5,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,22,5,21,1,3,1,3,NA,NA,NA,NA,6,10,0,5,5,2,NA,9,2,4,4,4,4,2,1,1,1,7,89440,293,295,1,NA,NA,NA,"FY101406",NA,1955,1,7,NA,2,NA,NA,NA,NA,144,31,110,2,5,16,81,2,1,1,25,2,1,89023,137,140,1,NA,NA,NA,"FY101032",NA,1978,1,7,NA,2,NA,NA,NA,NA,111,5,178,1,5,359,409,1,2,2,268,2,1,89023,137,140,1,NA,NA,NA,"FY101032",NA,1978,1,7,NA,2,NA,NA,NA,NA,111,5,178,1,5,359,409,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",449,233615,178,1,NA,NA,16,-147.4985,64.8834,26,71,23,99775,NA,NA,NA,230,NA,1,"FY101545",NA,23,NA,NA,2,4,6,2,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,5,0,5,0,NA,0,7,0,2,1,7,3,4,1,6,NA,4,NA,1,NA,NA,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,9,1,NA,NA,2,NA,10,40,65,50,50,50,50,1,1,3,NA,NA,3,NA,1,5,1,NA,NA,3,3,5,3,0,0,5,0,11,4,5,1,3,1,3,NA,NA,NA,NA,5,10,0,0,5,1,NA,NA,NA,4,5,4,3,3,2,1,2,5,88873,21,59,1,NA,NA,NA,"FY101545",NA,1969,1,7,NA,2,NA,NA,NA,NA,144,31,360,1,3,297,410,2,1,1,159,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",450,233616,178,1,NA,NA,42,-118.4639,33.9944,26,204,27,90291,NA,NA,NA,273,NA,1,"FY101650",NA,24,NA,NA,2,12,2,1,52,33,58,NA,NA,NA,NA,48,55,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,5,6,2,4,NA,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,16,1,NA,NA,1,54,0,4,2,4,3,23,NA,NA,NA,17,25,50,50,95,95,95,1,1,3,NA,NA,1,5,2,9,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,22,2,4,2,NA,NA,NA,3,1,3,3,9,9,10,10,9,1,NA,NA,NA,5,5,3,2,3,3,2,4,5,89740,378,372,1,NA,NA,NA,"FY101650",NA,1952,1,5,NA,2,NA,NA,NA,NA,122,5,168,1,7,202,194,2,2,2,139,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",451,233637,181,1,NA,NA,2,-118.1169,33.8287,26,107,27,90808,NA,NA,NA,292,NA,1,"FY101694",NA,53,NA,NA,2,9,5,2,NA,NA,NA,57,3,51,NA,NA,NA,49,52,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,6,2,6,NA,3,NA,1,NA,NA,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,0,5,1,NA,NA,1,NA,16,30,85,85,70,85,50,1,1,3,NA,NA,3,NA,2,9,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,34,20,37,1,2,1,3,NA,NA,NA,NA,5,8,1,2,5,1,NA,NA,NA,2,5,6,4,4,5,2,4,5,88844,42,NA,1,NA,NA,NA,"FY101694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",452,233730,182,1,NA,NA,178,-122.3041,37.5402,26,174,27,94403,NA,NA,NA,176,NA,1,"FY101405",NA,32,NA,NA,2,12,2,1,63,14,18,NA,NA,NA,NA,18,7,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,1,6,2,5,2,6,NA,3,1,NA,NA,NA,1,120,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,2,1,NA,NA,2,NA,13,50,90,100,90,80,60,1,4,3,NA,NA,3,NA,1,10,3,NA,NA,0,0,5,2,0,0,5,6,4,13,29,1,3,1,3,NA,NA,NA,NA,6,10,10,7,7,1,NA,NA,NA,2,6,5,2,5,1,1,2,6,88968,87,88,1,NA,NA,NA,"FY101405",NA,1946,1,7,NA,2,NA,NA,NA,NA,17,31,244,1,5,93,104,1,2,1,144,2,1,88943,69,74,1,NA,NA,NA,"FY101073",NA,1926,2,7,NA,2,NA,NA,NA,NA,62,23,239,1,3,311,263,2,2,1,35,1,1,88943,69,74,1,NA,NA,NA,"FY101073",NA,1926,2,7,NA,2,NA,NA,NA,NA,62,23,239,1,3,311,263,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
