"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"240",439,233398,171,1,NA,NA,,,,26,,67,NA,NA,NA,NA,,NA,1,"FY970206",NA,28,NA,NA,2,10,6,2,NA,NA,NA,39,NA,NA,NA,NA,NA,39,46,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,7,NA,NA,3,7,2,6,2,6,NA,4,1,NA,NA,NA,1,91,NA,NA,NA,NA,1,NA,33,NA,NA,NA,NA,1,NA,30,1,NA,NA,NA,NA,NA,NA,NA,1,36,0,5,NA,5,2,NA,NA,NA,1,15,20,60,80,80,80,40,1,1,3,NA,NA,3,NA,2,9,1,NA,NA,0,0,5,0,5,0,5,5,16,27,5,2,NA,NA,NA,3,1,3,3,7,10,7,10,10,1,NA,NA,NA,4,4,4,4,3,2,2,2,6,90004,476,463,1,NA,NA,NA,"FY970206",NA,1939,2,7,NA,2,NA,NA,NA,NA,,35,,2,3,,,2,1,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",438,233392,170,1,NA,NA,,,,26,,24,,NA,NA,NA,,NA,1,"FY958900",NA,14,NA,NA,1,NA,NA,1,65,31,50,NA,NA,NA,NA,61,7,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,6,3,3,NA,8,NA,1,NA,NA,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,15,NA,NA,NA,NA,NA,1,2,5,5,1,NA,NA,2,NA,3,30,50,50,100,50,60,1,1,5,NA,NA,1,8,1,10,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,11,5,8,1,3,1,3,NA,NA,NA,NA,9,10,10,10,10,2,NA,11,2,5,2,6,4,2,1,1,1,7,92852,543,523,1,NA,NA,NA,"FY958900",NA,1963,1,7,NA,1,2,40,,,NA,NA,,1,7,,,2,1,1,,2,1,88835,11,15,1,NA,NA,NA,"FY999775",NA,1966,1,1,5,2,NA,NA,NA,NA,111,5,172,1,5,213,242,1,1,1,168,2,1,88835,11,15,1,NA,NA,NA,"FY999775",NA,1966,1,1,5,2,NA,NA,NA,NA,111,5,172,1,5,213,242,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",437,233385,169,1,NA,NA,,,,26,,44,,NA,NA,NA,,NA,1,"FY903043",NA,16,NA,NA,1,NA,NA,2,NA,NA,NA,55,9,47,NA,NA,NA,11,12,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,0,100,0,0,3,7,3,6,2,3,NA,6,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,4,2,4,2,NA,NA,NA,1,13,60,60,60,80,80,40,1,1,3,NA,NA,1,4,1,7,1,NA,NA,0,2,8,2,5,2,8,2,24,23,15,2,NA,NA,NA,3,1,3,3,8,10,10,8,10,2,NA,11,2,2,3,3,5,3,3,2,3,6,88849,43,4,1,NA,NA,NA,"FY903043",NA,1960,1,6,NA,2,NA,NA,NA,NA,,31,,1,5,,,2,2,1,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",436,233365,176,1,NA,NA,,,,26,,65,NA,NA,NA,NA,,NA,1,"FY991527",NA,1353,NA,NA,1,NA,NA,2,NA,NA,NA,56,62,67,NA,NA,NA,51,12,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,2,1,7,NA,5,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,1,NA,NA,7,4,5,3,1,NA,NA,2,NA,3,40,60,50,70,50,30,1,3,1,NA,NA,1,2,1,10,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,24,4,15,1,3,1,3,NA,NA,NA,NA,NA,10,5,4,4,2,NA,10,2,2,6,5,3,3,5,4,3,4,88864,24,22,1,NA,NA,NA,"FY991527",NA,1980,2,4,NA,2,NA,NA,NA,NA,,31,,1,5,,,2,2,2,,2,1,89033,138,142,1,NA,NA,NA,"FY977020",NA,1973,1,7,NA,2,NA,NA,NA,NA,99,15,392,1,5,32,111,2,1,2,103,2,1,89033,138,142,1,NA,NA,NA,"FY977020",NA,1973,1,7,NA,2,NA,NA,NA,NA,99,15,392,1,5,32,111,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",435,233355,167,1,NA,NA,,,,26,,54,,NA,NA,NA,,NA,1,"FY992788",NA,13,NA,NA,2,10,2,1,54,39,60,NA,NA,NA,NA,65,58,NA,NA,NA,NA,NA,NA,1,NA,NA,7,5,2,0,NA,0,3,5,5,2,7,2,5,1,5,NA,6,NA,1,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,1,3,2,NA,NA,NA,1,13,0,40,60,70,70,60,2,NA,NA,22,38,4,7,1,5,1,NA,NA,0,0,6,3,0,0,2,8,28,13,34,1,3,1,3,NA,NA,NA,NA,4,7,6,4,2,2,NA,NA,NA,4,3,4,4,4,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88832,4,15,1,NA,NA,NA,"FY973419",NA,1975,2,5,19,1,1,2,55,38,NA,NA,432,2,3,295,203,2,1,1,57,3,1,88832,4,15,1,NA,NA,NA,"FY973419",NA,1975,2,5,19,1,1,2,55,38,NA,NA,432,2,3,295,203,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",434,233351,173,1,NA,NA,,,,26,,56,NA,NA,NA,NA,,NA,1,"FY967152",NA,718,NA,NA,2,11,1,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,0,5,5,0,NA,5,5,0,0,4,7,2,5,1,5,NA,6,1,1,NA,NA,1,148,NA,NA,NA,NA,1,NA,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,40,NA,NA,NA,NA,NA,NA,NA,1,7,1,NA,NA,1,NA,16,30,85,85,85,85,85,2,NA,NA,NA,27,3,NA,4,NA,1,NA,NA,0,5,5,5,6,6,6,5,18,NA,NA,1,3,1,3,NA,NA,NA,NA,2,10,9,10,10,3,29,NA,NA,4,6,6,4,4,3,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",433,233347,168,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY959155",NA,56,NA,NA,2,10,NA,2,NA,NA,NA,54,13,9,NA,NA,NA,37,37,NA,NA,NA,NA,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,2,4,NA,4,1,1,NA,NA,1,40,1,NA,1,1,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,4,5,5,4,NA,1,NA,NA,13,15,60,40,60,70,50,2,NA,NA,9,47,1,9,3,8,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,27,25,33,2,NA,NA,NA,1,1,3,NA,9,10,4,4,8,2,NA,NA,NA,3,3,4,6,6,1,1,1,7,89243,255,257,1,NA,NA,NA,"FY959155",NA,1922,1,7,NA,2,NA,NA,NA,NA,,46,,4,7,,,2,2,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",432,233321,166,1,NA,NA,,,,26,NA,NA,NA,NA,NA,NA,,NA,1,"FY932078",NA,201,NA,NA,1,NA,NA,2,NA,NA,NA,52,35,31,NA,NA,NA,46,NA,NA,1,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,7,1,3,NA,3,1,1,NA,NA,1,57,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,1,38,1,NA,NA,1,57,2,3,4,4,3,19,NA,2,NA,16,15,60,55,80,80,55,1,1,3,NA,NA,4,8,1,7,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,24,23,5,2,NA,NA,NA,4,1,3,3,7,9,8,5,8,3,19,10,2,3,5,4,2,3,4,4,4,5,88838,42,39,1,NA,NA,NA,"FY932078",NA,1983,1,4,NA,2,NA,NA,NA,NA,,5,,3,7,,,2,2,2,,3,1,88831,4,15,1,NA,NA,NA,"FY963040",NA,1972,1,3,NA,1,2,26,91,57,NA,NA,291,1,7,339,366,2,2,1,72,1,2,88831,4,15,1,NA,NA,NA,"FY963040",NA,1972,1,3,NA,1,2,26,91,57,NA,NA,291,1,7,339,366,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",431,233312,163,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY981143",NA,1099,NA,NA,1,NA,NA,2,NA,NA,NA,26,78,26,NA,NA,NA,30,48,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,5,2,5,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,58,2,4,2,6,1,NA,NA,1,NA,16,70,85,85,85,85,85,2,NA,NA,19,12,4,4,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,12,6,25,1,4,1,3,NA,NA,NA,NA,4,4,3,0,7,2,NA,11,1,5,3,6,3,3,3,3,2,5,89098,237,230,1,NA,NA,NA,"FY981143",NA,1987,2,5,NA,2,NA,NA,NA,NA,,42,,1,3,,,2,1,2,,1,1,89053,197,213,1,NA,NA,NA,"FY907250",NA,1959,1,7,NA,2,NA,NA,NA,NA,26,1,466,1,2,212,208,2,1,1,86,3,1,89053,197,213,1,NA,NA,NA,"FY907250",NA,1959,1,7,NA,2,NA,NA,NA,NA,26,1,466,1,2,212,208,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",430,233295,165,1,NA,NA,,,,26,,44,,NA,NA,NA,,NA,1,"FY979910",NA,29,NA,NA,1,NA,NA,2,NA,NA,NA,21,61,48,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,0,0,0,0,NA,NA,10,NA,NA,3,7,4,4,2,6,NA,6,1,NA,NA,NA,1,14,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,22,1,1,1,1,14,7,4,7,7,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,16,24,4,6,1,8,3,NA,NA,0,0,5,5,0,0,0,0,22,4,4,1,2,1,3,NA,NA,NA,NA,9,10,5,1,9,2,NA,11,8,3,5,4,5,2,3,3,5,4,89811,451,439,1,NA,NA,NA,"FY979910",NA,NA,1,5,NA,1,2,NA,NA,NA,NA,NA,,1,1,NA,NA,2,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",429,233292,164,1,NA,NA,,,,26,,37,,NA,NA,NA,,NA,1,"FY982803",NA,310,NA,NA,1,NA,NA,1,54,39,74,NA,NA,NA,NA,64,67,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,4,1,4,NA,3,NA,NA,NA,NA,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,46,1,NA,1,NA,NA,0,NA,3,6,2,NA,NA,NA,1,10,30,70,50,50,50,40,2,NA,NA,16,28,3,NA,2,7,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,16,10,15,2,NA,NA,NA,4,1,3,3,6,10,5,10,7,2,NA,11,3,4,6,3,3,4,3,4,3,5,88985,100,103,1,NA,NA,NA,"FY982803",NA,1954,2,7,NA,2,NA,NA,NA,NA,,31,,2,5,,,2,2,2,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",428,233288,162,1,NA,NA,,,,7,,26,NA,NA,NA,NA,,NA,1,"FY962351",NA,71,NA,NA,2,11,2,1,NA,31,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,2,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,5,1,5,NA,6,NA,1,NA,NA,1,139,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,1,63,0,NA,7,2,1,NA,NA,2,NA,NA,5,85,NA,NA,NA,NA,2,NA,NA,23,3,2,5,3,9,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,31,27,30,2,NA,NA,NA,4,1,3,3,7,9,0,0,0,4,NA,NA,NA,3,5,2,4,2,2,2,2,6,89761,391,384,1,NA,NA,NA,"FY962351",NA,1958,1,7,NA,2,NA,NA,NA,NA,,22,,1,5,,,2,2,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",427,233285,161,1,NA,NA,,,,26,NA,NA,NA,NA,NA,NA,,NA,1,"FY963891",NA,43,NA,NA,1,NA,NA,1,NA,25,33,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,2,NA,1,NA,NA,9,NA,NA,NA,NA,NA,8,NA,NA,8,7,1,4,2,5,NA,4,1,NA,NA,1,1,89,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,5,2,NA,NA,NA,1,8,30,70,40,70,70,60,1,2,2,NA,NA,3,NA,2,8,2,NA,NA,5,5,5,5,1,5,5,5,23,14,35,2,NA,NA,NA,2,1,3,3,6,8,0,6,3,4,NA,8,6,5,5,NA,2,2,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",426,233240,160,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY984691",NA,37,NA,NA,1,NA,NA,2,NA,NA,NA,27,52,36,NA,NA,NA,33,58,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,3,7,1,5,2,6,NA,6,NA,1,NA,NA,1,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,3,1,NA,NA,2,NA,9,30,60,50,45,50,45,1,1,1,NA,NA,4,4,2,4,2,NA,NA,0,0,5,5,0,0,1,1,12,27,10,2,NA,NA,NA,4,1,3,3,5,10,1,3,3,2,NA,9,5,3,5,6,5,5,3,3,2,6,88857,12,10,1,NA,NA,NA,"FY984691",NA,1955,1,7,NA,2,NA,NA,NA,NA,,24,,1,5,,NA,2,1,2,,2,2,88947,71,70,1,NA,NA,NA,"FY909037",NA,1974,2,4,NA,2,NA,NA,NA,NA,206,29,22,1,2,115,423,2,1,2,66,2,1,88947,71,70,1,NA,NA,NA,"FY909037",NA,1974,2,4,NA,2,NA,NA,NA,NA,206,29,22,1,2,115,423,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",420,230763,157,1,NA,NA,,,,26,,28,,NA,NA,NA,,NA,1,"FY934103",NA,30,NA,NA,1,NA,NA,2,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,0,0,0,0,NA,0,1,0,0,1,7,3,6,2,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,3,5,1,NA,NA,2,NA,14,45,60,50,80,50,50,1,1,3,NA,NA,4,7,2,9,4,NA,NA,0,0,2,0,0,0,2,0,16,1,10,2,NA,NA,NA,3,1,3,3,7,10,9,9,7,2,NA,11,2,3,4,4,4,2,3,2,3,5,89131,155,156,1,NA,NA,NA,"FY934103",NA,1961,1,7,NA,2,NA,NA,NA,NA,,42,,1,7,,,1,2,2,,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",421,230865,158,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY932638",NA,28,NA,NA,1,NA,NA,1,30,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,7,1,6,NA,8,NA,NA,NA,NA,1,110,NA,NA,NA,NA,1,NA,14,NA,NA,NA,NA,1,NA,28,1,NA,NA,1,1,NA,NA,NA,NA,NA,0,5,5,8,1,NA,NA,2,NA,13,30,100,90,90,90,90,2,NA,NA,11,46,1,7,2,9,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,19,20,21,2,NA,NA,NA,3,1,3,3,3,10,0,0,0,1,NA,4,2,3,6,3,4,7,2,1,1,7,89225,278,279,1,NA,NA,NA,"FY932638",NA,1933,1,7,NA,2,NA,NA,NA,NA,,5,,1,7,,NA,1,1,2,,1,2,89003,112,120,1,NA,NA,NA,"FY930546",NA,1969,1,7,NA,1,1,2,50,32,NA,NA,430,1,3,225,413,2,1,1,46,3,1,89003,112,120,1,NA,NA,NA,"FY930546",NA,1969,1,7,NA,1,1,2,50,32,NA,NA,430,1,3,225,413,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",422,231572,159,1,NA,NA,,,,26,,53,,NA,NA,NA,,NA,1,"FY962651",NA,13,NA,NA,1,NA,NA,2,NA,NA,NA,43,23,13,NA,NA,NA,45,24,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,5,1,4,NA,6,NA,NA,NA,NA,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,2,3,2,NA,NA,NA,1,16,40,60,85,85,100,60,2,NA,NA,8,10,3,NA,2,9,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,16,27,5,2,NA,NA,NA,3,1,3,3,6,10,2,10,10,3,23,4,2,3,5,6,3,2,3,3,3,5,88974,91,94,1,NA,NA,NA,"FY962651",NA,1979,2,7,NA,2,NA,NA,NA,NA,,16,,1,2,,,2,2,2,,2,2,88912,67,44,1,NA,NA,NA,"FY981277",NA,1963,1,7,NA,2,NA,NA,NA,NA,104,18,262,1,7,83,NA,2,2,2,162,3,1,88912,67,44,1,NA,NA,NA,"FY981277",NA,1963,1,7,NA,2,NA,NA,NA,NA,104,18,262,1,7,83,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",423,231937,184,1,NA,NA,,,,7,NA,NA,NA,NA,NA,NA,,NA,1,"FY967303",NA,127,NA,NA,1,NA,NA,1,NA,28,2,NA,NA,NA,NA,6,82,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,7,3,5,NA,3,NA,NA,NA,NA,1,71,NA,NA,NA,NA,1,NA,33,NA,NA,NA,NA,1,NA,30,NA,NA,NA,1,18,NA,NA,NA,1,36,0,5,7,2,3,12,NA,NA,NA,13,30,70,50,70,85,85,2,NA,NA,27,7,1,5,1,2,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,7,14,30,1,1,3,4,NA,NA,NA,NA,8,0,0,5,10,3,9,4,2,3,4,7,3,3,2,4,5,6,89607,382,376,1,NA,NA,NA,"FY967303",NA,1946,2,7,NA,1,1,3,,,NA,NA,,1,5,,,2,2,1,,2,1,89049,149,152,1,NA,NA,NA,"FY912192",NA,1935,2,7,NA,2,NA,NA,NA,NA,208,25,417,1,5,362,46,2,2,1,204,2,1,89049,149,152,1,NA,NA,NA,"FY912192",NA,1935,2,7,NA,2,NA,NA,NA,NA,208,25,417,1,5,362,46,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
